vessel_id, received_time_utc, latitude, longitude
5291,2017-10-18 11:03:35.000000,25.997230,52.144150
5291,2017-10-18 11:07:25.000000,25.994920,52.137500
5291,2017-10-18 10:17:56.000000,26.018533,52.212800
5091,2017-10-18 09:28:39.000000,0.484822,-4.864350
5291,2017-10-18 10:56:15.000000,26.002320,52.158650
5291,2017-10-18 11:30:24.000000,25.985600,52.109150
5291,2017-10-18 11:20:45.000000,25.988500,52.118520
5291,2017-10-18 11:19:36.000000,25.988900,52.119880
5091,2017-10-23 03:19:39.000000,17.778560,-18.281460
5291,2017-10-18 11:33:56.000000,25.984700,52.106100
5291,2017-10-18 11:27:22.000000,25.986670,52.112650
5291,2017-10-18 11:37:45.000000,25.983670,52.102800
5291,2017-10-18 11:26:16.000000,25.986750,52.112830
5291,2017-10-23 02:39:19.000000,22.068550,64.826150
5291,2017-10-23 02:14:39.000000,22.097520,64.738240
5291,2017-10-23 03:17:39.000000,21.994650,64.937740
5091,2017-10-23 03:14:13.000000,17.759030,-18.282400
5291,2017-10-18 11:43:47.000000,25.980320,52.099730
5291,2017-10-18 11:49:47.000000,25.976820,52.097920
5291,2017-10-18 11:22:44.000000,25.988500,52.118517
5291,2017-10-18 11:52:48.000000,25.975180,52.097030
5291,2017-10-23 03:20:29.000000,21.987600,64.944980
5091,2017-10-23 03:20:49.000000,17.782690,-18.281210
5291,2017-10-18 12:03:26.000000,25.970770,52.093280
5291,2017-10-18 11:55:58.000000,25.973770,52.096070
5091,2017-10-23 03:25:39.000000,17.799830,-18.280330
5291,2017-10-18 12:00:43.000000,25.972280,52.094980
5291,2017-10-18 12:07:46.000000,25.971080,52.088820
5291,2017-10-18 12:16:45.000000,25.973520,52.087120
5091,2017-10-18 10:32:06.000000,0.500680,-5.075628
5291,2017-10-18 12:30:33.000000,25.982320,52.085920
5091,2017-11-03 22:30:10.000000,14.823590,-18.434950
5091,2017-10-23 03:26:51.000000,17.804000,-18.280130
5091,2017-10-18 10:41:24.000000,0.503102,-5.106888
5091,2017-10-18 12:34:00.000000,0.532547,-5.483829
5291,2017-10-18 12:31:14.000000,25.982950,52.085820
5291,2017-10-23 03:25:00.000000,21.976400,64.956680
5291,2017-10-18 12:33:28.000000,25.984000,52.085700
5291,2017-10-18 12:36:48.000000,25.987030,52.085250
5091,2017-10-23 03:28:21.000000,17.809180,-18.279840
5091,2017-10-23 01:47:14.000000,17.448015,-18.299305
5291,2017-10-23 01:06:08.000000,22.188117,64.494783
5291,2017-10-18 12:57:45.000000,25.998850,52.084000
5291,2017-10-18 12:42:46.000000,25.990950,52.084750
5291,2017-10-18 12:51:46.000000,25.996450,52.084130
5091,2017-10-23 02:17:35.000000,17.557458,-18.293882
5291,2017-10-18 13:00:47.000000,25.999920,52.083930
5291,2017-10-18 12:55:14.000000,25.997820,52.084000
5291,2017-10-18 12:54:46.000000,25.997820,52.084000
5291,2017-10-18 13:20:48.000000,26.005880,52.083700
5091,2017-10-18 13:00:00.000000,0.539153,-5.569958
5291,2017-10-18 13:06:47.000000,26.002200,52.083890
5291,2017-10-18 13:09:46.000000,26.003300,52.083830
5291,2017-10-18 13:12:47.000000,26.004270,52.083780
5091,2017-10-23 03:33:22.000000,17.826960,-18.279030
5291,2017-10-18 13:24:45.000000,26.007450,52.083500
5291,2017-10-23 03:31:00.000000,21.961800,64.972400
5091,2017-10-28 19:03:03.000000,36.163870,-5.417548
5091,2017-10-23 03:30:31.000000,17.816960,-18.279390
5291,2017-10-18 12:00:45.000000,25.972283,52.094983
5291,2017-10-18 13:03:45.000000,26.001080,52.083890
5091,2017-10-18 13:23:00.000000,0.545153,-5.646245
5291,2017-10-18 13:51:47.000000,26.010720,52.083220
5091,2017-10-18 13:48:00.000000,0.551370,-5.729155
5291,2017-10-18 13:29:28.000000,26.008150,52.083350
5291,2017-10-18 13:32:34.000000,26.008950,52.083220
5091,2017-10-23 03:39:31.000000,17.848590,-18.277990
5291,2017-10-18 13:48:47.000000,26.010580,52.083030
5091,2017-10-18 13:32:00.000000,0.547295,-5.677444
5291,2017-10-18 13:54:46.000000,26.010820,52.083180
5291,2017-10-18 13:57:46.000000,26.010680,52.083150
5291,2017-10-18 13:36:45.000000,26.009980,52.083030
5291,2017-10-18 13:39:45.000000,26.010370,52.082930
5091,2017-10-23 03:37:02.000000,17.839900,-18.278390
5091,2017-11-03 22:33:00.000000,14.813630,-18.435530
5091,2017-10-23 03:43:22.000000,17.861830,-18.277370
5291,2017-10-18 13:26:45.000000,26.007450,52.083500
5091,2017-10-18 12:10:38.000000,0.525842,-5.405000
5091,2017-10-23 03:49:22.000000,17.882520,-18.276440
5091,2017-10-23 03:45:41.000000,17.869800,-18.276960
5091,2017-10-18 12:08:39.000000,0.525260,-5.398450
5291,2017-10-18 12:57:43.000000,25.998850,52.084000
5291,2017-10-18 14:09:47.000000,26.010670,52.083300
5291,2017-10-18 14:00:47.000000,26.010570,52.083080
5291,2017-10-23 03:33:28.000000,21.955880,64.978940
5091,2017-10-23 03:50:32.000000,17.886490,-18.276280
5091,2017-10-28 19:12:04.000000,36.163790,-5.417490
5091,2017-12-26 22:59:18.000000,18.778490,-93.153700
5091,2017-10-18 13:54:00.000000,0.553065,-5.750655
5291,2017-10-18 14:12:47.000000,26.010730,52.083300
5291,2017-10-18 14:27:48.000000,26.010750,52.083370
5091,2017-10-23 03:58:33.000000,17.914270,-18.275120
5291,2017-10-18 14:42:48.000000,26.010780,52.083450
5091,2017-10-18 12:53:17.000000,0.537500,-5.548413
5291,2017-11-23 11:22:47.000000,1.262050,103.904900
5091,2017-10-23 03:55:42.000000,17.904470,-18.275560
5291,2017-10-18 15:00:45.000000,26.010870,52.083600
5291,2017-10-18 15:12:47.000000,26.010930,52.083580
5091,2017-10-18 14:52:00.000000,0.567620,-5.942512
5091,2017-10-18 15:12:00.000000,0.573003,-6.013097
5291,2017-11-16 20:58:09.000000,24.143380,122.832450
5291,2017-11-16 20:03:20.000000,24.229320,122.650600
5091,2018-01-02 16:39:36.000000,26.099870,-79.401960
5291,2017-10-23 03:54:38.000000,21.905450,65.035100
5091,2018-01-02 16:23:55.000000,26.060990,-79.424740
5091,2017-10-23 04:01:50.000000,17.925750,-18.274620
5291,2017-10-18 15:48:46.000000,26.011000,52.083720
5091,2017-11-03 22:37:40.000000,14.797360,-18.436350
5291,2017-10-18 15:33:49.000000,26.010970,52.083720
5091,2017-10-23 03:59:30.000000,17.917710,-18.274970
5291,2017-10-18 15:57:48.000000,26.011080,52.083820
5091,2017-10-18 14:21:23.000000,0.559967,-5.840352
5291,2017-10-18 16:24:49.000000,26.010770,52.083220
5091,2017-10-23 03:20:34.000000,17.782102,-18.281240
5091,2017-10-23 04:03:09.000000,17.930300,-18.274470
5091,2017-10-23 04:06:40.000000,17.942540,-18.273860
5291,2017-10-18 16:09:47.000000,26.011070,52.083820
5091,2017-10-23 04:12:51.000000,17.964090,-18.272720
5291,2017-10-18 16:51:46.000000,26.011030,52.083820
5291,2017-10-18 16:54:46.000000,26.011070,52.083930
5291,2017-10-18 16:39:46.000000,26.010480,52.082900
5291,2017-10-18 16:42:48.000000,26.010700,52.083200
5291,2017-10-18 16:45:48.000000,26.010800,52.083450
5291,2017-10-18 16:27:48.000000,26.010530,52.082770
5291,2017-10-18 16:30:48.000000,26.010420,52.082610
5091,2017-10-23 04:09:19.000000,17.951720,-18.273420
4378,2017-12-26 19:38:32.000000,-28.735533,32.677767
5291,2017-10-18 16:33:46.000000,26.010520,52.082570
5091,2017-11-03 22:43:44.000000,14.783760,-18.436940
5291,2017-10-18 16:57:48.000000,26.011170,52.083930
5291,2017-10-18 17:06:46.000000,26.011270,52.084080
5091,2017-10-18 15:55:44.000000,0.585018,-6.173002
5091,2017-10-18 15:50:24.000000,0.583510,-6.153652
5091,2017-10-23 04:19:20.000000,17.986840,-18.271560
5291,2017-10-18 17:18:48.000000,26.011270,52.084070
5091,2017-10-23 04:15:10.000000,17.972200,-18.272270
5291,2017-10-18 17:30:46.000000,26.010930,52.083550
5291,2017-10-18 17:48:47.000000,26.010680,52.083400
5091,2017-10-23 04:21:49.000000,17.995590,-18.271120
5091,2017-10-23 04:24:11.000000,18.003870,-18.270730
5091,2017-10-28 19:21:04.000000,36.163890,-5.417545
5291,2017-10-18 18:03:47.000000,26.011130,52.083980
5091,2017-10-23 04:27:20.000000,18.015150,-18.270180
5091,2017-11-03 22:47:39.000000,14.762000,-18.438150
5291,2017-10-18 18:21:48.000000,26.011250,52.084010
5291,2017-10-18 18:33:47.000000,26.011250,52.084010
5091,2017-11-10 05:54:24.000000,0.585270,2.432835
5091,2017-10-18 18:54:00.000000,0.634757,-6.821713
5091,2017-10-18 19:01:00.000000,0.636710,-6.846238
5091,2017-10-23 04:30:59.000000,18.028150,-18.269620
5091,2017-10-23 04:33:09.000000,18.035860,-18.269260
5291,2017-10-18 18:54:48.000000,26.011100,52.083930
5091,2017-10-23 04:28:30.000000,18.019310,-18.270000
5291,2017-10-18 19:21:47.000000,26.011050,52.083890
5291,2017-10-18 19:00:45.000000,26.011130,52.083930
5091,2017-10-18 17:32:04.000000,0.611883,-6.523095
5091,2017-10-23 04:36:49.000000,18.048790,-18.268440
5091,2017-10-28 19:33:06.000000,36.163860,-5.417523
5091,2017-12-20 23:43:42.000000,25.797620,-79.564330
5291,2017-10-18 19:06:46.000000,26.011100,52.083930
5091,2017-10-23 04:38:21.000000,18.054080,-18.268220
5291,2017-10-18 19:42:45.000000,26.010930,52.083720
5291,2017-10-18 19:51:48.000000,26.010880,52.083570
5091,2017-10-23 04:44:26.000000,18.075280,-18.267290
5091,2017-10-18 19:36:00.000000,0.646358,-6.974922
5091,2017-10-23 04:43:10.000000,18.071170,-18.267470
5291,2017-10-18 19:27:49.000000,26.011030,52.083870
5091,2017-11-03 22:53:42.000000,14.746730,-18.438800
5091,2017-11-16 18:54:56.000000,4.006945,7.787950
5291,2017-10-18 19:30:46.000000,26.010980,52.083800
5091,2017-10-18 18:07:50.000000,0.621683,-6.654210
5291,2017-10-18 20:15:47.000000,26.010550,52.082980
5291,2017-10-18 20:18:48.000000,26.010500,52.082870
5091,2017-10-23 04:51:12.000000,18.099220,-18.266130
5091,2017-10-18 18:43:08.000000,0.631690,-6.781448
5291,2017-10-18 20:21:45.000000,26.010480,52.082770
5291,2017-10-18 20:27:46.000000,26.010430,52.082530
5291,2017-10-18 20:06:45.000000,26.010650,52.083230
5091,2017-10-23 04:48:50.000000,18.090970,-18.266560
5291,2017-11-16 20:43:11.000000,24.168580,122.782500
5091,2017-10-18 20:18:00.000000,0.657955,-7.130239
5091,2017-10-18 20:52:00.000000,0.667525,-7.255037
5091,2017-10-28 19:42:05.000000,36.163710,-5.417390
5291,2017-10-18 20:54:45.000000,26.010350,52.081870
5091,2017-10-23 04:55:00.000000,18.112620,-18.265450
5291,2017-10-18 20:30:46.000000,26.010430,52.082430
5291,2017-10-18 20:48:45.000000,26.010300,52.081970
5091,2017-10-23 04:59:49.000000,18.129430,-18.264600
5091,2017-10-23 05:01:00.000000,18.133530,-18.264530
5091,2017-11-03 22:59:28.000000,14.719020,-18.440030
5091,2017-10-18 18:45:06.000000,0.632267,-6.788743
5091,2017-10-23 04:58:32.000000,18.124760,-18.264760
5091,2017-10-23 05:03:29.000000,18.142260,-18.264210
5291,2017-10-18 21:06:45.000000,26.010350,52.081770
5291,2017-10-18 21:18:48.000000,26.010380,52.081480
5291,2017-10-18 22:36:46.000000,26.010400,52.081210
5091,2017-10-18 20:23:07.000000,0.659477,-7.149200
5291,2017-10-18 22:48:48.000000,26.010380,52.081320
5091,2017-10-23 04:01:25.000000,17.924602,-18.274663
5091,2017-10-23 05:09:30.000000,18.163200,-18.263220
5291,2017-10-18 22:24:47.000000,26.010370,52.081930
5091,2017-10-28 19:48:47.000000,36.163780,-5.417430
5291,2017-10-18 22:12:45.000000,26.010370,52.082050
5091,2017-10-23 05:06:50.000000,18.153880,-18.263540
5091,2017-11-03 23:00:11.000000,14.716770,-18.440120
5091,2017-10-23 05:18:41.000000,18.195100,-18.261650
5091,2017-10-23 04:21:43.000000,17.995593,-18.271118
5091,2017-10-18 21:26:00.000000,0.676973,-7.379093
5091,2017-10-18 21:27:01.000000,0.677225,-7.382102
5091,2017-10-18 21:28:22.000000,0.677558,-7.386903
5091,2017-10-23 05:25:00.000000,18.216970,-18.260430
5291,2017-10-18 23:15:47.000000,26.010350,52.082160
5291,2017-10-18 23:24:46.000000,26.010380,52.081980
5291,2017-10-18 23:30:47.000000,26.010350,52.081620
5291,2017-10-18 23:36:49.000000,26.010380,52.081470
5291,2017-10-18 23:27:47.000000,26.010350,52.081820
5291,2017-11-23 10:56:48.000000,1.261920,103.905080
5291,2017-11-10 07:43:06.000000,30.850430,123.874900
5291,2017-11-16 20:53:10.000000,24.151880,122.815900
5091,2017-10-23 05:21:10.000000,18.203650,-18.261180
5091,2017-10-23 05:27:20.000000,18.225040,-18.260060
5291,2017-10-18 23:48:48.000000,26.010320,52.081680
5291,2017-10-18 23:15:46.000000,26.010350,52.082167
5291,2017-10-18 23:45:48.000000,26.010370,52.081580
5091,2017-10-19 00:04:00.000000,0.720863,-7.949145
5291,2017-10-18 23:54:46.000000,26.010330,52.081850
5091,2017-10-23 05:28:39.000000,18.229620,-18.259900
5091,2017-11-03 23:02:48.000000,14.707010,-18.440570
5091,2017-10-23 05:31:00.000000,18.237780,-18.259550
5291,2017-10-19 00:30:46.000000,26.010300,52.081880
5091,2017-10-23 05:33:02.000000,18.244770,-18.258980
5291,2017-10-19 00:18:46.000000,26.010370,52.081670
5291,2017-11-16 20:59:00.000000,24.141900,122.835300
5091,2017-10-28 19:51:04.000000,36.163790,-5.417479
5291,2017-10-19 01:00:49.000000,26.010430,52.082600
5291,2017-10-19 01:09:45.000000,26.010450,52.082730
5291,2017-10-19 00:39:45.000000,26.010370,52.082180
5091,2018-01-02 16:42:45.000000,26.107810,-79.397770
5091,2017-10-23 05:38:59.000000,18.265390,-18.257820
5091,2017-10-23 05:37:51.000000,18.261340,-18.258010
5291,2017-10-19 01:45:48.000000,26.010580,52.083030
5091,2017-10-18 23:17:50.000000,0.708567,-7.783812
5091,2017-10-19 01:25:00.000000,0.742842,-8.243110
5091,2017-10-19 00:58:00.000000,0.735432,-8.144535
5091,2017-11-03 23:07:28.000000,14.690390,-18.441310
5291,2017-10-19 01:15:48.000000,26.010480,52.082830
5291,2017-10-19 01:27:47.000000,26.010550,52.082900
5091,2017-10-23 05:49:42.000000,18.302270,-18.255750
5291,2017-10-19 01:21:46.000000,26.010520,52.082900
5091,2017-10-23 05:43:51.000000,18.282180,-18.257070
5091,2017-10-23 05:45:01.000000,18.286100,-18.256840
5291,2017-10-19 02:18:47.000000,26.010620,52.083200
5091,2017-10-23 05:50:52.000000,18.306390,-18.255610
5291,2017-11-23 11:26:47.000000,1.262100,103.904930
5091,2017-10-23 05:58:41.000000,18.333320,-18.254270
5291,2017-10-19 02:06:46.000000,26.010620,52.083180
5091,2017-10-28 20:03:05.000000,36.163890,-5.417531
5091,2017-10-23 06:03:00.000000,18.348280,-18.253450
5291,2017-10-19 02:30:47.000000,26.010620,52.083180
4378,2017-12-06 15:01:19.000000,25.353170,56.541900
5091,2017-10-23 05:59:30.000000,18.336190,-18.254080
5291,2017-10-19 02:48:46.000000,26.010650,52.083200
5091,2017-10-23 06:07:40.000000,18.364370,-18.252600
5091,2017-10-23 04:43:35.000000,18.072992,-18.267383
5291,2017-10-19 03:09:46.000000,26.010720,52.083330
5291,2017-10-23 03:57:09.000000,21.899380,65.041820
5291,2017-10-19 03:43:07.000000,26.010700,52.083320
5091,2017-10-23 06:13:30.000000,18.384690,-18.251460
5291,2017-10-19 03:57:45.000000,26.010750,52.083300
5091,2017-10-23 06:14:32.000000,18.388110,-18.251270
5291,2017-10-28 16:32:06.000000,5.697783,84.967983
5091,2017-10-23 06:09:00.000000,18.369030,-18.252340
5291,2017-10-19 04:27:46.000000,26.010770,52.083370
5091,2017-10-23 06:19:41.000000,18.406110,-18.250350
5291,2017-10-19 04:12:45.000000,26.010730,52.083320
5091,2017-10-23 05:20:35.000000,18.202040,-18.261255
5291,2017-10-23 05:00:26.000000,21.748283,65.212067
5091,2017-10-23 06:21:50.000000,18.413770,-18.249940
5091,2017-10-23 06:25:11.000000,18.425480,-18.249360
4378,2017-12-30 12:49:50.000000,-33.300000,15.479000
5291,2017-10-23 06:15:28.000000,21.573470,65.410870
5091,2017-10-23 06:31:12.000000,18.446770,-18.248200
5091,2017-10-28 20:15:05.000000,36.163840,-5.417483
5091,2017-11-03 23:15:51.000000,14.660370,-18.442510
5091,2017-11-03 23:13:29.000000,14.668710,-18.442370
5291,2017-10-23 06:26:29.000000,21.546170,65.438610
5091,2017-10-23 06:27:21.000000,18.433170,-18.249010
5291,2017-10-19 04:39:47.000000,26.010750,52.083420
5291,2017-10-23 06:31:29.000000,21.533250,65.451000
5091,2017-10-23 06:33:51.000000,18.456200,-18.247670
5091,2017-10-19 02:24:00.000000,0.759797,-8.459844
5091,2017-10-19 02:49:20.000000,0.767000,-8.555048
5291,2017-10-23 06:36:59.000000,21.519250,65.464470
5091,2017-10-19 04:31:42.000000,0.795172,-8.926747
5091,2017-10-23 06:37:40.000000,18.469730,-18.246940
5291,2017-10-23 06:39:00.000000,21.514100,65.469410
5291,2017-10-23 06:43:20.000000,21.503000,65.479920
5091,2017-10-23 06:39:30.000000,18.476320,-18.246610
5091,2017-10-23 06:43:00.000000,18.488820,-18.245810
5291,2017-10-23 06:44:20.000000,21.500330,65.482440
5091,2017-10-23 06:28:41.000000,18.437890,-18.248700
5091,2017-10-23 06:45:20.000000,18.497090,-18.245430
5091,2017-10-28 20:21:06.000000,36.163800,-5.417500
5291,2017-10-19 05:51:46.000000,26.010670,52.083150
5091,2017-10-23 06:58:30.000000,18.544330,-18.242840
5291,2017-10-23 06:55:39.000000,21.471430,65.510100
5091,2017-10-23 06:49:11.000000,18.510730,-18.244690
4378,2017-12-26 23:00:00.000000,-29.294180,32.204130
5291,2017-10-23 06:48:18.000000,21.490150,65.492190
5091,2017-10-23 06:51:22.000000,18.518530,-18.244260
5091,2017-10-23 06:55:10.000000,18.532420,-18.243560
5091,2017-10-19 06:12:00.000000,0.823627,-9.296530
5091,2017-11-03 23:30:20.000000,14.609550,-18.437060
5291,2017-10-23 06:59:39.000000,21.461130,65.520010
5091,2017-10-23 06:58:50.000000,18.545690,-18.242780
5091,2017-10-23 07:01:29.000000,18.555350,-18.242200
5091,2017-10-19 06:46:00.000000,0.833148,-9.422740
5291,2017-10-23 07:00:59.000000,21.457680,65.523370
5091,2017-10-23 07:03:50.000000,18.563910,-18.241720
5291,2017-10-23 07:03:39.000000,21.450750,65.529870
5291,2017-10-23 07:07:18.000000,21.441250,65.538700
5091,2017-10-23 07:07:09.000000,18.576020,-18.241090
5291,2017-10-23 07:13:39.000000,21.424150,65.554150
5091,2017-10-23 07:13:09.000000,18.597890,-18.239980
5091,2017-11-03 23:33:49.000000,14.597210,-18.435330
5291,2017-10-19 06:04:11.000000,26.010600,52.082970
5091,2017-10-28 20:27:05.000000,36.163790,-5.417479
5291,2017-10-19 06:03:44.000000,26.010600,52.082967
5091,2017-10-19 04:35:09.000000,0.796327,-8.940920
5091,2017-10-23 07:09:39.000000,18.585080,-18.240650
5291,2017-10-23 07:09:39.000000,21.434880,65.544500
5091,2017-10-23 07:14:39.000000,18.603260,-18.239720
5091,2017-10-23 07:20:41.000000,18.624850,-18.238600
5291,2017-10-19 07:30:47.000000,26.010450,52.082270
5291,2017-10-19 07:42:46.000000,26.010370,52.081950
5091,2017-10-19 07:04:00.000000,0.838023,-9.489458
5091,2017-10-23 07:19:39.000000,18.621270,-18.238760
5291,2017-10-19 07:36:47.000000,26.010380,52.082100
5091,2017-10-19 08:14:00.000000,0.946778,-9.682130
5091,2017-10-19 08:22:00.000000,0.971302,-9.701772
5291,2017-10-19 07:54:46.000000,26.010370,52.081880
5091,2017-10-19 07:39:00.000000,0.853267,-9.608780
5091,2017-10-19 06:09:43.000000,0.822985,-9.288500
5091,2017-10-23 07:26:59.000000,18.647480,-18.237370
5091,2017-10-19 06:07:04.000000,0.822223,-9.278595
5091,2017-10-23 07:25:40.000000,18.642800,-18.237460
5091,2017-10-23 07:28:39.000000,18.653420,-18.237060
5291,2017-10-19 08:12:49.000000,26.010370,52.081680
5091,2017-10-23 07:30:50.000000,18.661130,-18.236700
5291,2017-10-19 08:33:47.000000,26.010420,52.081250
5291,2017-10-19 08:39:47.000000,26.010480,52.081100
5291,2017-11-16 21:03:51.000000,24.133550,122.851600
5091,2017-10-28 20:42:04.000000,36.163770,-5.417433
5091,2017-10-23 07:43:29.000000,18.706490,-18.234500
5091,2017-11-03 23:37:28.000000,14.584320,-18.433530
5091,2017-10-23 07:33:40.000000,18.671380,-18.236300
5291,2017-10-19 08:54:47.000000,26.010670,52.080530
5091,2017-10-23 07:39:50.000000,18.693410,-18.235290
5091,2017-10-19 06:19:19.000000,0.825937,-9.325440
5091,2017-10-23 07:45:51.000000,18.714990,-18.234040
5091,2017-10-23 06:21:23.000000,18.412538,-18.250005
5291,2017-10-19 09:57:46.000000,26.012320,52.079030
5091,2017-10-28 20:54:06.000000,36.163710,-5.417390
5291,2017-10-19 09:09:48.000000,26.010950,52.079970
5291,2017-10-19 09:51:46.000000,26.012120,52.079050
5091,2017-11-16 19:37:19.000000,4.007215,7.787678
5291,2017-10-19 10:06:47.000000,26.012620,52.079000
5091,2017-11-03 23:42:39.000000,14.565920,-18.431100
5091,2017-10-23 07:50:52.000000,18.733020,-18.233290
5291,2017-10-19 10:18:45.000000,26.012970,52.078850
5291,2017-10-19 10:27:48.000000,26.013030,52.078880
5091,2017-10-28 20:45:22.000000,36.163800,-5.417500
5291,2017-10-19 10:12:47.000000,26.012920,52.078950
5091,2017-10-23 07:49:32.000000,18.728210,-18.233450
5091,2017-12-20 23:47:13.000000,25.787980,-79.567450
5091,2017-10-23 08:01:22.000000,18.770570,-18.231680
5091,2017-10-19 08:04:09.000000,0.921165,-9.661722
5291,2017-10-19 10:30:48.000000,26.013070,52.078870
5091,2017-10-23 07:59:21.000000,18.763400,-18.231980
5291,2017-10-19 10:42:46.000000,26.013170,52.078900
5291,2017-10-19 10:48:46.000000,26.013270,52.078900
5091,2017-10-23 08:03:50.000000,18.779320,-18.231190
5291,2017-10-19 10:54:48.000000,26.013370,52.078880
5091,2017-10-19 09:47:38.000000,1.220433,-9.903812
5291,2017-10-19 11:06:45.000000,26.013480,52.078920
5091,2017-10-19 09:11:00.000000,1.119370,-9.821901
5091,2017-10-23 08:07:20.000000,18.791730,-18.230550
5291,2017-10-19 10:48:47.000000,26.013270,52.078900
